Price,Bathrooms,CarParks,NoOfRoom,Sqft,PricePerSqft
1100000.0,2.0,1.0,2,907.0,1213.0
664000.0,2.0,2.0,3,1260.0,527.0
1050000.0,1.0,1.0,1,751.0,1399.0
990000.0,1.0,1.0,1,657.0,1507.0
768000.0,1.0,1.0,1,546.0,1407.0
1450000.0,4.0,2.0,4,1496.0,970.0
1230000.0,1.0,1.0,1,850.0,1448.0
1000000.0,1.0,1.0,1,657.0,1523.0
1685000.0,4.0,2.0,4,2038.0,827.0
2800000.0,5.0,3.0,5,3041.0,921.0
2600000.0,4.0,2.0,4,1851.0,1405.0
3600000.0,4.0,2.0,4,3897.0,924.0
1400000.0,1.0,1.0,1,904.0,1549.0
1000000.0,1.0,1.0,1,751.0,1332.0
5070000.0,3.0,3.0,3,2142.0,2367.0
450000.0,2.0,2.0,3,1018.0,443.0
3800000.0,6.0,4.0,7,5000.0,760.0
3843000.0,2.0,1.0,2,1098.0,3500.0
7000000.0,6.0,4.0,6,6846.0,1023.0
14800000.0,8.0,6.0,8,12000.0,1234.0
14800000.0,7.0,5.0,7,13041.0,1135.0
1061100.0,1.0,1.0,2,786.0,1350.0
900000.0,1.0,1.0,1,657.0,1370.0
485000.0,2.0,1.0,3,950.0,511.0
1160000.0,2.0,2.0,3,1389.0,836.0
3550000.0,5.0,4.0,5,4306.0,825.0
5400000.0,4.0,6.0,5,7300.0,740.0
1300000.0,1.0,2.0,1,925.0,1406.0
1174338.0,5.0,3.0,5,2266.0,519.0
1600000.0,4.0,2.0,4,1496.0,1070.0
1250000.0,2.0,1.0,2,736.0,1699.0
1890000.0,8.0,5.0,6,2232.0,847.0
1049888.0,2.0,2.0,2,858.0,1224.0
1850000.0,4.0,2.0,5,1830.0,1011.0
2200000.0,4.0,3.0,5,2200.0,1000.0
3300000.0,5.0,4.0,5,3200.0,1032.0
3890000.0,6.0,4.0,8,3200.0,1216.0
1470000.0,2.0,2.0,3,1200.0,1225.0
1450000.0,2.0,2.0,3,1920.0,756.0
2000000.0,6.0,6.0,5,2100.0,953.0
920000.0,3.0,2.0,5,1513.0,609.0
1000000.0,1.0,1.0,1,751.0,1332.0
7612600.0,4.0,3.0,6,4478.0,1700.0
900000.0,3.0,2.0,5,1513.0,595.0
1060000.0,3.0,4.0,5,1772.0,599.0
738000.0,2.0,2.0,4,1092.0,676.0
3650000.0,6.0,4.0,5,1870.0,1952.0
1450000.0,2.0,1.0,2,867.0,1673.0
2990000.0,3.0,3.0,5,3315.0,902.0
715000.0,2.0,1.0,3,750.0,954.0
950000.0,3.0,2.0,3,1637.0,581.0
2500000.0,3.0,3.0,4,2800.0,893.0
3000000.0,4.0,4.0,5,3550.0,846.0
2400000.0,5.0,5.0,6,1760.0,1364.0
1990000.0,6.0,2.0,6,2200.0,905.0
900000.0,3.0,3.0,5,1513.0,595.0
1250000.0,1.0,1.0,2,880.0,1421.0
1050000.0,3.0,4.0,5,1772.0,593.0
780000.0,1.0,1.0,1,624.0,1250.0
1350000.0,2.0,2.0,2,1270.0,1063.0
2650000.0,4.0,3.0,4,2077.0,1276.0
2450000.0,4.0,3.0,5,3000.0,817.0
2550000.0,6.0,3.0,5,3541.0,721.0
1350000.0,5.0,2.0,6,1600.0,844.0
1500000.0,3.0,3.0,4,1800.0,834.0
930000.0,4.0,2.0,5,1513.0,615.0
535000.0,1.0,1.0,1,762.0,703.0
2400000.0,2.0,1.0,2,1006.0,2386.0
11800000.0,8.0,6.0,7,8622.0,1369.0
1250000.0,1.0,1.0,1,850.0,1471.0
1450000.0,4.0,2.0,4,1496.0,970.0
940000.0,3.0,3.0,5,1513.0,622.0
1150000.0,2.0,1.0,2,1148.0,1002.0
2100000.0,3.0,2.0,5,1875.0,1120.0
4680000.0,4.0,4.0,6,3800.0,1232.0
2761000.0,2.0,1.0,1,1023.0,2699.0
1100000.0,3.0,2.0,4,1200.0,917.0
3200000.0,7.0,5.0,7,5317.0,602.0
528000.0,2.0,2.0,3,960.0,550.0
928000.0,3.0,2.0,5,1513.0,614.0
1100000.0,4.0,4.0,5,1772.0,621.0
1668000.0,4.0,2.0,4,1668.0,1000.0
415000.0,2.0,2.0,4,932.0,446.0
2600000.0,3.0,3.0,5,3600.0,723.0
700000.0,3.0,2.0,3,999.0,701.0
375000.0,2.0,1.0,1,775.0,484.0
425000.0,2.0,2.0,3,880.0,483.0
2600000.0,4.0,3.0,5,3041.0,855.0
730000.0,2.0,2.0,3,1227.0,595.0
480000.0,2.0,2.0,3,825.0,582.0
1450000.0,2.0,1.0,2,1050.0,1381.0
3600000.0,3.0,2.0,3,1668.0,2159.0
600000.0,2.0,1.0,3,935.0,642.0
620000.0,2.0,1.0,3,935.0,664.0
498000.0,2.0,1.0,2,715.0,697.0
860000.0,1.0,1.0,2,933.0,922.0
1350000.0,3.0,3.0,4,1519.0,889.0
750000.0,2.0,1.0,2,750.0,1000.0
3609950.0,3.0,1.0,3,1560.0,2315.0
530000.0,1.0,1.0,2,600.0,884.0
848000.0,3.0,2.0,4,1381.0,615.0
695000.0,2.0,2.0,2,999.0,696.0
430000.0,2.0,2.0,3,1076.0,400.0
1250000.0,2.0,2.0,3,1760.0,711.0
5200000.0,5.0,8.0,5,12250.0,425.0
285000.0,2.0,1.0,3,748.0,382.0
400000.0,2.0,1.0,3,920.0,435.0
543353.0,1.0,1.0,1,667.0,815.0
520000.0,2.0,2.0,3,1100.0,473.0
1900000.0,2.0,1.0,2,1076.0,1766.0
1900000.0,2.0,1.0,2,1076.0,1766.0
2150000.0,2.0,1.0,2,1079.0,1993.0
4280000.0,5.0,2.0,4,2195.0,1950.0
900000.0,2.0,1.0,3,1208.0,746.0
440000.0,2.0,2.0,4,1065.0,414.0
2290000.0,5.0,3.0,5,2767.0,828.0
2253000.0,6.0,3.0,5,2702.0,834.0
1660000.0,4.0,2.0,3,1878.0,884.0
2980000.0,6.0,3.0,5,3668.0,813.0
2280000.0,6.0,2.0,5,1760.0,1296.0
4467122.0,5.0,4.0,5,4422.0,1011.0
5344829.0,5.0,4.0,5,5315.0,1006.0
2100000.0,3.0,2.0,4,1760.0,1194.0
3484600.0,6.0,3.0,5,3668.0,950.0
2400000.0,3.0,2.0,5,2125.0,1130.0
1300000.0,2.0,2.0,2,1323.0,983.0
1250000.0,2.0,2.0,2,1300.0,962.0
1730000.0,4.0,2.0,4,1700.0,1018.0
2850000.0,4.0,3.0,4,1320.0,2160.0
1350000.0,3.0,3.0,4,1701.0,794.0
1350000.0,4.0,2.0,4,1680.0,804.0
950000.0,2.0,1.0,3,1518.0,626.0
2280000.0,5.0,2.0,5,3303.0,691.0
1150000.0,2.0,1.0,3,1205.0,955.0
3600000.0,4.0,3.0,4,2702.0,1333.0
1400000.0,1.0,1.0,1,904.0,1549.0
850000.0,3.0,1.0,2,1173.0,725.0
3400000.0,6.0,2.0,5,4400.0,773.0
920000.0,2.0,2.0,4,1448.0,636.0
1600000.0,2.0,2.0,3,1400.0,1143.0
1050000.0,2.0,2.0,3,1389.0,756.0
1400000.0,3.0,2.0,4,1572.0,891.0
1170000.0,2.0,2.0,3,1389.0,843.0
2940000.0,5.0,3.0,5,3668.0,802.0
1131760.0,5.0,2.0,4,1942.0,583.0
3200000.0,5.0,3.0,5,3668.0,873.0
2950000.0,6.0,3.0,5,3668.0,805.0
3680000.0,6.0,3.0,5,4090.0,900.0
2890000.0,6.0,3.0,5,3478.0,831.0
1138060.0,5.0,2.0,4,2081.0,547.0
2600000.0,6.0,2.0,5,3197.0,814.0
1080000.0,1.0,2.0,2,1034.0,1045.0
5300000.0,7.0,2.0,6,6088.0,871.0
1180000.0,2.0,2.0,2,1087.0,1086.0
5600000.0,9.0,2.0,7,7000.0,800.0
3490000.0,5.0,3.0,5,3720.0,939.0
989000.0,2.0,2.0,4,1333.0,742.0
883000.0,2.0,2.0,3,1093.0,808.0
1530000.0,4.0,2.0,4,2066.0,741.0
2300000.0,4.0,2.0,4,2600.0,885.0
1550000.0,3.0,1.0,3,1453.0,1067.0
2350000.0,3.0,2.0,4,2500.0,940.0
2850000.0,6.0,5.0,6,3500.0,815.0
2990000.0,5.0,5.0,6,3600.0,831.0
1900000.0,4.0,2.0,4,1851.0,1027.0
1850000.0,4.0,2.0,5,1830.0,1011.0
4200000.0,5.0,3.0,5,3832.0,1097.0
1550000.0,3.0,2.0,3,1445.0,1073.0
2800000.0,5.0,2.0,4,2426.0,1155.0
1480000.0,3.0,2.0,3,1691.0,876.0
810000.0,3.0,2.0,3,1186.0,683.0
800000.0,3.0,1.0,3,1237.0,647.0
950000.0,3.0,2.0,4,1650.0,576.0
2950000.0,4.0,3.0,5,3478.0,849.0
850000.0,3.0,2.0,4,1760.0,483.0
560000.0,2.0,2.0,3,770.0,728.0
995000.0,3.0,3.0,4,2100.0,474.0
768000.0,2.0,1.0,3,1180.0,651.0
970000.0,4.0,2.0,4,1488.0,652.0
880900.0,3.0,3.0,3,1373.0,642.0
1800000.0,4.0,2.0,5,1830.0,984.0
390000.0,2.0,1.0,1,775.0,504.0
995000.0,2.0,2.0,3,1218.0,817.0
900000.0,2.0,2.0,3,1218.0,739.0
670000.0,2.0,1.0,3,1200.0,559.0
1280000.0,2.0,2.0,3,1200.0,1067.0
1600000.0,3.0,2.0,3,1442.0,1110.0
1900000.0,3.0,2.0,3,1453.0,1308.0
890000.0,3.0,2.0,4,1578.0,565.0
2300000.0,3.0,2.0,3,1614.0,1426.0
6700000.0,7.0,4.0,8,6200.0,1081.0
1180000.0,2.0,2.0,4,1432.0,825.0
2100000.0,4.0,3.0,4,1540.0,1364.0
6300000.0,7.0,10.0,7,7300.0,864.0
1190000.0,3.0,2.0,3,1389.0,857.0
2400000.0,4.0,3.0,6,2200.0,1091.0
1200000.0,2.0,2.0,2,1087.0,1104.0
2388000.0,5.0,3.0,5,1650.0,1448.0
2080000.0,3.0,3.0,4,1948.0,1068.0
1150000.0,1.0,2.0,2,1034.0,1113.0
1590000.0,3.0,2.0,3,1900.0,837.0
848000.0,1.0,2.0,2,969.0,876.0
3200000.0,6.0,5.0,5,1991.0,1608.0
8300000.0,6.0,10.0,7,6900.0,1203.0
1400000.0,3.0,2.0,4,1572.0,891.0
750000.0,1.0,3.0,1,672.0,1117.0
1580000.0,3.0,2.0,3,1900.0,832.0
1800000.0,3.0,2.0,3,1900.0,948.0
3600000.0,5.0,6.0,6,4635.0,777.0
2050000.0,4.0,4.0,6,2400.0,855.0
380000.0,2.0,1.0,3,1216.0,313.0
560000.0,2.0,2.0,3,1100.0,510.0
358000.0,2.0,1.0,3,822.0,436.0
1750000.0,5.0,4.0,5,2400.0,730.0
1270000.0,2.0,2.0,3,1200.0,1059.0
4700000.0,3.0,2.0,4,1786.0,2632.0
4900000.0,7.0,6.0,6,10000.0,490.0
1300000.0,2.0,2.0,4,1448.0,898.0
1990000.0,3.0,4.0,5,3152.0,632.0
1900000.0,5.0,2.0,5,2552.0,745.0
1300000.0,3.0,2.0,4,1448.0,898.0
830000.0,1.0,1.0,2,904.0,919.0
5900000.0,7.0,2.0,6,6207.0,951.0
1450000.0,3.0,2.0,4,1680.0,864.0
1480000.0,3.0,1.0,3,1458.0,1016.0
2500000.0,6.0,2.0,5,3228.0,775.0
1100000.0,4.0,3.0,4,1782.0,618.0
1450000.0,5.0,2.0,5,2809.0,517.0
980000.0,2.0,1.0,3,1300.0,754.0
1390000.0,4.0,2.0,4,1800.0,773.0
1600000.0,4.0,4.0,6,4300.0,373.0
1000000.0,2.0,1.0,3,1560.0,642.0
1400000.0,3.0,2.0,4,1900.0,737.0
1450000.0,2.0,2.0,3,1680.0,864.0
730000.0,1.0,1.0,1,783.0,933.0
690000.0,3.0,2.0,4,1298.0,532.0
7500.0,2.0,1.0,2,1078.0,7.0
790000.0,2.0,1.0,2,1168.0,677.0
885000.0,3.0,2.0,3,1330.0,666.0
760000.0,2.0,2.0,3,1382.0,550.0
970000.0,2.0,2.0,4,1909.0,509.0
720000.0,1.0,1.0,1,708.0,1017.0
688000.0,4.0,3.0,4,1449.0,475.0
520000.0,3.0,2.0,3,1003.0,519.0
950000.0,2.0,1.0,2,903.0,1053.0
2700000.0,5.0,3.0,4,3800.0,711.0
3000000.0,5.0,3.0,4,3800.0,790.0
1500000.0,4.0,2.0,4,2098.0,715.0
2600000.0,4.0,2.0,4,3282.0,793.0
1180000.0,3.0,2.0,4,1756.0,672.0
1660000.0,3.0,2.0,3,1445.0,1149.0
2720000.0,4.0,2.0,5,2426.0,1122.0
950000.0,3.0,2.0,4,1550.0,613.0
3317400.0,5.0,3.0,6,3671.0,904.0
485000.0,2.0,1.0,3,930.0,522.0
1300000.0,6.0,5.0,5,1650.0,788.0
3500000.0,4.0,3.0,5,3800.0,922.0
2800000.0,4.0,3.0,4,3303.0,848.0
850000.0,1.0,1.0,2,608.0,1399.0
530000.0,1.0,1.0,2,600.0,884.0
550000.0,2.0,1.0,3,1200.0,459.0
638000.0,2.0,2.0,3,1090.0,586.0
2480000.0,5.0,3.0,5,2900.0,856.0
1161850.0,1.0,1.0,2,1223.0,950.0
1730000.0,4.0,2.0,5,1840.0,941.0
800000.0,2.0,4.0,4,1600.0,500.0
1120000.0,4.0,2.0,4,1712.0,655.0
760000.0,2.0,2.0,3,1382.0,550.0
2600000.0,7.0,2.0,7,4500.0,578.0
680000.0,2.0,2.0,3,1540.0,442.0
2100000.0,5.0,3.0,5,1968.0,1068.0
880000.0,4.0,2.0,4,1535.0,574.0
950000.0,2.0,1.0,2,1429.0,665.0
580000.0,2.0,2.0,3,1073.0,541.0
568000.0,2.0,1.0,2,680.0,836.0
1100000.0,1.0,1.0,1,1431.0,769.0
388000.0,1.0,1.0,2,700.0,555.0
280000.0,2.0,1.0,3,750.0,374.0
530000.0,2.0,2.0,3,1003.0,529.0
6350000.0,5.0,3.0,5,4058.0,1565.0
5149700.0,4.0,3.0,4,2982.0,1727.0
960000.0,2.0,2.0,3,1218.0,789.0
638000.0,3.0,1.0,4,1278.0,500.0
2719000.0,6.0,3.0,5,3317.0,820.0
1200000.0,3.0,2.0,3,1395.0,861.0
680000.0,2.0,1.0,3,1423.0,478.0
2200000.0,5.0,3.0,5,3287.0,670.0
12500000.0,9.0,8.0,7,8000.0,1563.0
2800000.0,4.0,2.0,5,2850.0,983.0
1300000.0,2.0,2.0,4,1538.0,846.0
760000.0,2.0,2.0,2,1087.0,700.0
1050000.0,2.0,2.0,2,1410.0,745.0
630000.0,2.0,1.0,2,856.0,736.0
1150000.0,4.0,2.0,4,1701.0,677.0
810000.0,3.0,2.0,3,1186.0,683.0
850000.0,4.0,2.0,4,1381.0,616.0
680000.0,3.0,1.0,3,999.0,681.0
1050000.0,4.0,2.0,4,1567.0,671.0
1000000.0,4.0,2.0,4,1488.0,673.0
690000.0,4.0,2.0,4,1615.0,428.0
990000.0,4.0,2.0,4,1712.0,579.0
1285000.0,2.0,2.0,3,1555.0,827.0
1100000.0,4.0,2.0,4,1759.0,626.0
1050000.0,4.0,2.0,4,1875.0,560.0
3350000.0,5.0,4.0,5,4065.0,825.0
1150000.0,2.0,2.0,4,1707.0,674.0
630000.0,2.0,1.0,3,935.0,674.0
1430000.0,5.0,4.0,5,1800.0,795.0
6950000.0,6.0,3.0,5,4945.0,1406.0
6480000.0,5.0,3.0,4,4025.0,1610.0
6880000.0,6.0,3.0,5,4771.0,1443.0
8480000.0,6.0,4.0,5,5137.0,1651.0
465000.0,2.0,1.0,3,930.0,500.0
3180000.0,5.0,5.0,7,3600.0,884.0
3600000.0,4.0,4.0,4,2000.0,1800.0
2660000.0,5.0,6.0,6,5000.0,532.0
1600000.0,4.0,5.0,5,3570.0,449.0
1950000.0,5.0,3.0,6,2625.0,743.0
1630000.0,5.0,2.0,5,1760.0,927.0
2700000.0,5.0,3.0,5,3220.0,839.0
1680000.0,4.0,2.0,6,3570.0,471.0
995000.0,3.0,2.0,4,1710.0,582.0
2080000.0,3.0,1.0,3,1870.0,1113.0
920000.0,2.0,2.0,3,1170.0,787.0
800000.0,2.0,2.0,3,1170.0,684.0
740000.0,2.0,1.0,2,920.0,805.0
648000.0,1.0,1.0,2,721.0,899.0
1999999.0,5.0,3.0,5,2563.0,781.0
1380000.0,2.0,1.0,3,1500.0,920.0
628000.0,2.0,2.0,3,1025.0,613.0
280000.0,2.0,1.0,3,780.0,359.0
560000.0,2.0,2.0,3,1074.0,522.0
1288000.0,4.0,3.0,5,2128.0,606.0
680000.0,3.0,1.0,3,999.0,681.0
630000.0,2.0,1.0,2,800.0,788.0
700000.0,3.0,2.0,4,1457.0,481.0
2200000.0,6.0,2.0,5,4520.0,487.0
2500000.0,6.0,2.0,5,4520.0,554.0
1496000.0,4.0,3.0,4,1496.0,1000.0
1295000.0,2.0,2.0,2,1410.0,919.0
1780000.0,6.0,4.0,6,3200.0,557.0
1198000.0,3.0,3.0,5,2266.0,529.0
3000000.0,6.0,3.0,6,3541.0,848.0
2300000.0,6.0,3.0,6,2702.0,852.0
10500000.0,5.0,3.0,4,3638.0,2887.0
4000000.0,4.0,2.0,4,2195.0,1823.0
2400000.0,6.0,3.0,6,3043.0,789.0
1950000.0,2.0,1.0,2,1076.0,1813.0
2650000.0,6.0,3.0,6,3169.0,837.0
2850000.0,6.0,3.0,5,3478.0,820.0
2700000.0,6.0,3.0,5,3800.0,711.0
2700000.0,6.0,3.0,5,3800.0,711.0
3190000.0,5.0,3.0,5,3632.0,879.0
1080000.0,4.0,2.0,6,1400.0,772.0
1480000.0,4.0,2.0,5,2720.0,545.0
585000.0,2.0,1.0,3,935.0,626.0
1240000.0,2.0,1.0,2,1087.0,1141.0
2499999.0,4.0,2.0,4,1787.0,1399.0
1999999.0,3.0,1.0,3,1485.0,1347.0
1300000.0,2.0,2.0,3,1200.0,1084.0
800000.0,2.0,2.0,3,1400.0,572.0
2772100.0,7.0,3.0,6,4284.0,648.0
1035000.0,5.0,2.0,4,1875.0,552.0
2280000.0,5.0,4.0,5,2400.0,950.0
1380000.0,6.0,2.0,5,2400.0,575.0
1850000.0,4.0,2.0,5,1830.0,1011.0
520000.0,3.0,2.0,3,1003.0,519.0
950000.0,1.0,2.0,2,1141.0,833.0
7318000.0,5.0,4.0,5,7318.0,1000.0
1900000.0,6.0,3.0,6,3821.0,498.0
1030000.0,5.0,2.0,4,1853.0,556.0
1550000.0,4.0,1.0,4,2100.0,739.0
1480000.0,3.0,2.0,4,1800.0,823.0
1700000.0,3.0,3.0,4,1760.0,966.0
2200000.0,3.0,4.0,5,2550.0,863.0
2150000.0,3.0,3.0,4,1760.0,1222.0
2500000.0,7.0,5.0,7,4817.0,519.0
5000000.0,6.0,4.0,6,4200.0,1191.0
7500000.0,7.0,6.0,8,8000.0,938.0
520000.0,3.0,2.0,3,1003.0,519.0
2750000.0,7.0,3.0,5,3541.0,777.0
600000.0,2.0,2.0,3,1025.0,586.0
470000.0,1.0,1.0,1,780.0,603.0
3200000.0,3.0,2.0,4,3383.0,946.0
480000.0,3.0,1.0,3,592.0,811.0
1200000.0,3.0,2.0,3,1500.0,800.0
600000.0,1.0,1.0,1,462.0,1299.0
650000.0,1.0,1.0,1,745.0,873.0
770000.0,2.0,2.0,3,1259.0,612.0
1100000.0,4.0,2.0,4,1759.0,626.0
680000.0,2.0,1.0,2,819.0,831.0
2290000.0,6.0,4.0,6,3264.0,702.0
950000.0,4.0,2.0,4,1488.0,639.0
700000.0,3.0,1.0,3,999.0,701.0
535400.0,2.0,1.0,1,762.0,703.0
808000.0,4.0,1.0,4,1381.0,586.0
1350000.0,5.0,2.0,5,2049.0,659.0
730000.0,3.0,1.0,3,1147.0,637.0
1080000.0,5.0,2.0,4,1567.0,690.0
520000.0,2.0,2.0,3,1313.0,397.0
498000.0,2.0,2.0,4,1333.0,374.0
898000.0,4.0,1.0,4,1381.0,651.0
2280000.0,1.0,1.0,2,1087.0,2098.0
680000.0,3.0,1.0,3,999.0,681.0
700000.0,2.0,1.0,2,817.0,857.0
368000.0,2.0,1.0,3,854.0,431.0
460000.0,2.0,1.0,3,912.0,505.0
410000.0,2.0,1.0,3,1005.0,408.0
480000.0,2.0,2.0,3,1009.0,476.0
625000.0,2.0,2.0,2,1025.0,610.0
570000.0,2.0,2.0,2,996.0,573.0
1220000.0,1.0,1.0,1,1131.0,1079.0
800000.0,1.0,1.0,2,610.0,1312.0
1040000.0,2.0,1.0,3,1313.0,793.0
790000.0,2.0,1.0,2,876.0,902.0
370000.0,2.0,1.0,2,650.0,570.0
1250000.0,4.0,3.0,4,1967.0,636.0
590000.0,2.0,1.0,3,935.0,632.0
430000.0,2.0,1.0,2,578.0,744.0
14800000.0,6.0,4.0,6,8611.0,1719.0
14800000.0,9.0,6.0,8,12000.0,1234.0
800000.0,3.0,1.0,4,1186.0,675.0
2800000.0,4.0,2.0,4,3006.0,932.0
390000.0,2.0,1.0,3,819.0,477.0
620000.0,2.0,2.0,3,1030.0,602.0
680000.0,2.0,1.0,2,708.0,961.0
4200000.0,2.0,1.0,3,1668.0,2518.0
1500000.0,2.0,1.0,3,1830.0,820.0
2150000.0,3.0,3.0,4,2535.0,849.0
895000.0,3.0,2.0,4,1590.0,563.0
970000.0,3.0,2.0,5,1909.0,509.0
780000.0,3.0,2.0,3,1440.0,542.0
770000.0,2.0,2.0,3,1259.0,612.0
1000000.0,3.0,2.0,4,1760.0,569.0
830000.0,4.0,3.0,4,1433.0,580.0
820000.0,3.0,2.0,4,1262.0,650.0
1050000.0,4.0,2.0,4,1759.0,597.0
565000.0,3.0,2.0,4,1362.0,415.0
1370650.0,5.0,3.0,6,2685.0,511.0
1840000.0,4.0,3.0,4,2694.0,683.0
1960000.0,4.0,3.0,4,2500.0,784.0
730000.0,1.0,1.0,1,744.0,982.0
1180000.0,6.0,2.0,6,1400.0,843.0
990000.0,2.0,4.0,3,4035.0,246.0
1690000.0,4.0,4.0,6,1650.0,1025.0
1110000.0,2.0,2.0,3,1228.0,904.0
5460000.0,9.0,6.0,8,7000.0,780.0
1303000.0,2.0,2.0,2,1303.0,1000.0
1890000.0,3.0,3.0,3,1650.0,1146.0
2400000.0,6.0,4.0,7,1760.0,1364.0
660000.0,3.0,2.0,4,1054.0,627.0
1410000.0,2.0,2.0,2,1292.0,1092.0
1650000.0,3.0,2.0,4,1900.0,869.0
1290000.0,4.0,3.0,5,2128.0,607.0
1450000.0,4.0,2.0,5,2262.0,642.0
1790000.0,3.0,2.0,4,1900.0,943.0
1880000.0,4.0,2.0,4,1500.0,1254.0
518000.0,2.0,1.0,3,1100.0,471.0
620000.0,2.0,3.0,4,1292.0,480.0
580000.0,2.0,2.0,3,872.0,666.0
7043750.0,5.0,4.0,4,4025.0,1750.0
800000.0,2.0,2.0,3,1170.0,684.0
2500000.0,3.0,2.0,4,3218.0,777.0
1100000.0,3.0,2.0,3,1378.0,799.0
1100000.0,1.0,2.0,2,1034.0,1064.0
2750000.0,4.0,3.0,4,3211.0,857.0
1990000.0,4.0,2.0,4,2530.0,787.0
1380000.0,3.0,2.0,4,1572.0,878.0
1100000.0,4.0,2.0,4,1788.0,616.0
820000.0,2.0,2.0,3,1319.0,622.0
430000.0,2.0,1.0,1,775.0,555.0
650000.0,1.0,1.0,1,633.0,1027.0
1600000.0,3.0,2.0,4,1878.0,852.0
998000.0,2.0,1.0,2,926.0,1078.0
480000.0,2.0,2.0,3,1009.0,476.0
480000.0,2.0,2.0,3,1009.0,476.0
628000.0,2.0,2.0,2,814.0,772.0
2413375.0,5.0,2.0,4,2245.0,1075.0
2357250.0,5.0,2.0,4,2245.0,1050.0
2715300.0,6.0,2.0,5,2586.0,1050.0
1000000.0,1.0,1.0,2,915.0,1093.0
1435000.0,4.0,2.0,4,1668.0,861.0
1155600.0,4.0,2.0,4,1974.0,586.0
2700000.0,5.0,2.0,4,2615.0,1033.0
2200000.0,5.0,3.0,4,3109.0,708.0
780000.0,2.0,1.0,2,1071.0,729.0
420000.0,2.0,1.0,3,1020.0,412.0
1035000.0,5.0,2.0,4,1853.0,559.0
1046100.0,4.0,2.0,4,1876.0,558.0
2000000.0,3.0,2.0,4,1808.0,1107.0
1210000.0,3.0,2.0,4,1668.0,726.0
298000.0,2.0,1.0,3,896.0,333.0
2100000.0,6.0,5.0,6,3230.0,651.0
1300000.0,6.0,3.0,6,1650.0,788.0
530000.0,2.0,2.0,3,1300.0,408.0
820000.0,2.0,2.0,3,1319.0,622.0
680000.0,1.0,1.0,1,672.0,1012.0
1300000.0,2.0,1.0,2,793.0,1640.0
700000.0,2.0,1.0,2,704.0,995.0
600000.0,2.0,2.0,3,1025.0,586.0
1500000.0,3.0,2.0,4,1850.0,811.0
1550000.0,3.0,2.0,4,1850.0,838.0
1350000.0,3.0,2.0,4,1701.0,794.0
890000.0,1.0,2.0,2,969.0,919.0
365000.0,2.0,1.0,3,807.0,453.0
630000.0,2.0,1.0,2,738.0,854.0
1320000.0,3.0,2.0,4,1572.0,840.0
1080000.0,2.0,2.0,3,1389.0,778.0
1450000.0,3.0,2.0,4,1680.0,864.0
490000.0,2.0,1.0,3,930.0,527.0
2200000.0,3.0,2.0,5,2550.0,863.0
849000.0,3.0,4.0,4,1470.0,578.0
320000.0,2.0,2.0,3,1200.0,267.0
1350000.0,4.0,4.0,6,1760.0,768.0
1198000.0,3.0,3.0,5,1760.0,681.0
385000.0,2.0,1.0,3,819.0,471.0
2850000.0,5.0,3.0,4,3211.0,888.0
1990000.0,4.0,2.0,4,1650.0,1207.0
1180000.0,2.0,2.0,2,1087.0,1086.0
2500000.0,5.0,2.0,5,3400.0,736.0
800000.0,2.0,2.0,3,1170.0,684.0
298888.0,2.0,1.0,2,650.0,460.0
1530000.0,4.0,2.0,4,1496.0,1023.0
425000.0,2.0,2.0,4,918.0,463.0
450000.0,2.0,2.0,4,1280.0,352.0
790000.0,3.0,2.0,4,1600.0,494.0
2150000.0,4.0,2.0,4,1808.0,1190.0
700000.0,3.0,2.0,4,1200.0,584.0
2000000.0,2.0,1.0,2,1442.0,1387.0
2300000.0,5.0,2.0,5,2208.0,1042.0
2999000.0,2.0,2.0,3,1668.0,1798.0
950000.0,3.0,2.0,5,1650.0,576.0
520000.0,2.0,2.0,3,1650.0,316.0
375000.0,2.0,1.0,3,1023.0,367.0
380000.0,2.0,1.0,1,775.0,491.0
1130000.0,4.0,2.0,4,1788.0,632.0
850000.0,2.0,2.0,3,1306.0,651.0
880000.0,2.0,3.0,3,1306.0,674.0
999999.0,3.0,3.0,4,1513.0,661.0
240000.0,1.0,1.0,3,653.0,368.0
248000.0,2.0,1.0,3,850.0,292.0
330000.0,2.0,2.0,3,931.0,355.0
298000.0,2.0,1.0,3,931.0,321.0
390000.0,2.0,1.0,3,800.0,488.0
788000.0,3.0,3.0,4,1760.0,448.0
590000.0,2.0,2.0,3,880.0,671.0
590000.0,3.0,1.0,3,880.0,671.0
1500000.0,4.0,2.0,5,2720.0,552.0
883000.0,2.0,1.0,2,876.0,1008.0
8070240.0,6.0,5.0,5,4945.0,1632.0
17000000.0,8.0,6.0,6,16500.0,1031.0
14800000.0,8.0,8.0,8,11981.0,1236.0
17000000.0,9.0,5.0,7,26920.0,632.0
415000.0,1.0,1.0,1,578.0,718.0
990000.0,4.0,2.0,4,1782.0,556.0
525000.0,1.0,1.0,1,606.0,867.0
2000000.0,5.0,3.0,5,2411.0,830.0
1650000.0,4.0,2.0,4,1878.0,879.0
2300000.0,6.0,3.0,5,2874.0,801.0
6441600.0,4.0,2.0,4,2013.0,3200.0
1200000.0,2.0,1.0,3,1200.0,1000.0
1475000.0,4.0,2.0,4,1496.0,986.0
1850000.0,4.0,2.0,4,2038.0,908.0
2000000.0,6.0,2.0,5,2315.0,864.0
1731000.0,4.0,2.0,4,1668.0,1038.0
