Price,Bathrooms,CarParks,NoOfRoom,Sqft,PricePerSqft,Location,Furnishing,SimplifyPropertyType,SizeType
3200000.0,5.0,4.0,5,3670.0,872.0,22,1,6,1
670000.0,2.0,2.0,3,907.0,739.0,33,0,7,0
1000000.0,1.0,1.0,1,657.0,1523.0,43,1,3,0
5999000.0,4.0,3.0,4,3289.0,1824.0,19,0,3,0
2230000.0,5.0,3.0,5,2973.0,751.0,48,1,3,0
830000.0,2.0,1.0,2,1072.0,775.0,19,0,3,0
1100000.0,4.0,2.0,4,2111.0,522.0,19,1,3,0
8300000.0,6.0,4.0,6,6103.0,1360.0,22,1,1,1
3450000.0,5.0,3.0,5,5200.0,664.0,64,1,1,1
2300000.0,2.0,1.0,1,1023.0,2249.0,43,1,7,0
3600000.0,5.0,2.0,4,3897.0,924.0,43,1,7,0
2300000.0,4.0,2.0,5,2702.0,852.0,48,3,3,0
1000000.0,1.0,1.0,1,751.0,1332.0,43,1,3,0
4756000.0,2.0,2.0,2,1399.0,3400.0,43,1,3,0
1780000.0,3.0,2.0,3,1523.0,1169.0,48,1,7,0
1350000.0,2.0,1.0,2,900.0,1500.0,43,0,7,0
375000.0,2.0,1.0,2,743.0,505.0,60,2,7,0
380000.0,1.0,1.0,2,452.0,841.0,6,1,0,0
970000.0,1.0,1.0,1,603.0,1609.0,43,0,7,0
900000.0,3.0,2.0,4,1513.0,595.0,11,1,3,0
1060000.0,4.0,4.0,5,1772.0,599.0,11,1,3,0
4250000.0,6.0,2.0,5,3300.0,1288.0,43,0,7,0
2300000.0,5.0,3.0,5,2454.0,938.0,24,1,3,0
520000.0,2.0,2.0,4,1450.0,359.0,62,1,3,0
1420000.0,3.0,2.0,4,1582.0,898.0,40,0,7,0
1065140.0,3.0,2.0,3,1025.0,1040.0,42,1,7,0
1299000.0,2.0,1.0,2,900.0,1444.0,43,0,7,0
7600000.0,5.0,3.0,5,4771.0,1593.0,5,2,3,0
1238000.0,2.0,1.0,2,736.0,1683.0,43,1,3,0
2390000.0,4.0,3.0,5,3043.0,786.0,48,2,3,0
850000.0,2.0,2.0,3,1335.0,637.0,11,0,3,0
14500000.0,8.0,5.0,7,8600.0,1687.0,48,0,1,1
4718680.0,5.0,4.0,5,3143.0,1502.0,42,1,7,0
14800000.0,8.0,6.0,12,6507.0,2275.0,5,1,1,1
9900000.0,8.0,2.0,7,8700.0,1138.0,48,1,1,1
5000000.0,6.0,4.0,6,4800.0,1042.0,5,1,6,1
1850000.0,3.0,2.0,4,2020.0,916.0,48,0,3,0
3360000.0,2.0,2.0,2,1572.0,2138.0,43,1,7,0
1000000.0,2.0,1.0,3,811.0,1234.0,43,0,7,0
3700000.0,5.0,6.0,5,3040.0,1218.0,69,1,6,1
4200000.0,5.0,4.0,5,1615.0,2601.0,69,2,1,1
18000000.0,7.0,6.0,6,15000.0,1200.0,5,1,1,1
2688888.0,5.0,9.0,6,4069.0,661.0,69,1,3,0
8200000.0,6.0,5.0,5,4945.0,1659.0,5,1,3,0
6300000.0,5.0,6.0,5,8000.0,788.0,48,1,3,0
5500000.0,7.0,6.0,6,7100.0,775.0,69,2,1,1
550000.0,2.0,1.0,1,775.0,710.0,33,0,7,0
3688000.0,5.0,5.0,5,1367.0,2698.0,69,1,8,1
2680000.0,5.0,4.0,4,2080.0,1289.0,69,1,8,1
1000000.0,2.0,1.0,3,849.0,1178.0,43,0,7,0
1730000.0,3.0,1.0,3,1442.0,1200.0,19,0,7,0
5500000.0,6.0,5.0,5,6900.0,798.0,14,1,3,0
900000.0,3.0,3.0,5,1513.0,595.0,11,1,3,0
1060000.0,4.0,4.0,5,1772.0,599.0,11,1,3,0
630000.0,2.0,2.0,3,1025.0,615.0,66,1,7,0
900000.0,2.0,2.0,3,1170.0,770.0,11,1,7,0
800000.0,3.0,2.0,3,1430.0,560.0,66,1,7,0
9000000.0,6.0,4.0,5,8000.0,1125.0,5,1,1,1
9600000.0,9.0,6.0,8,7600.0,1264.0,22,1,1,1
1750000.0,5.0,3.0,5,2700.0,649.0,11,1,3,0
1613300.0,4.0,3.0,4,2336.0,691.0,77,1,3,0
500000.0,2.0,1.0,3,880.0,569.0,77,1,8,1
1200000.0,2.0,1.0,2,969.0,1239.0,41,1,3,0
2285000.0,6.0,3.0,6,2874.0,796.0,48,1,3,0
363000.0,2.0,1.0,3,950.0,383.0,18,1,7,0
1430000.0,4.0,3.0,4,2638.0,543.0,33,1,3,0
1147000.0,5.0,5.0,6,2500.0,459.0,59,1,3,0
1000000.0,1.0,1.0,1,751.0,1332.0,43,1,3,0
645000.0,1.0,1.0,1,462.0,1397.0,48,0,7,1
3560000.0,5.0,4.0,4,3690.0,965.0,24,1,8,1
1780000.0,1.0,1.0,1,728.0,2446.0,43,0,7,0
1900000.0,2.0,1.0,3,915.0,2077.0,43,1,3,0
1000000.0,1.0,1.0,1,751.0,1332.0,43,1,3,0
1450000.0,2.0,1.0,2,1050.0,1381.0,43,0,7,0
18000000.0,7.0,6.0,7,16000.0,1125.0,22,0,1,1
2800000.0,4.0,3.0,5,2850.0,983.0,24,1,8,1
1150000.0,2.0,2.0,3,1580.0,728.0,24,1,3,0
3354000.0,2.0,1.0,2,1006.0,3334.0,43,0,7,0
1780000.0,1.0,1.0,1,728.0,2446.0,43,0,7,0
3600000.0,5.0,2.0,4,3897.0,924.0,43,1,7,0
900000.0,3.0,1.0,3,1063.0,847.0,9,0,7,0
938000.0,3.0,2.0,3,1523.0,616.0,33,1,3,0
1800000.0,4.0,2.0,4,2038.0,884.0,48,1,3,0
1450000.0,4.0,2.0,4,1496.0,970.0,48,1,3,0
1200000.0,2.0,2.0,3,1200.0,1000.0,48,1,3,0
1850000.0,4.0,2.0,4,2038.0,908.0,48,1,3,0
980000.0,3.0,2.0,5,1513.0,648.0,11,1,3,0
1377000.0,2.0,1.0,2,871.0,1581.0,43,1,3,0
1621000.0,2.0,2.0,3,1031.0,1573.0,43,1,3,0
1245000.0,1.0,2.0,1,925.0,1346.0,43,1,7,0
3600000.0,5.0,2.0,4,3897.0,924.0,43,1,7,0
4958000.0,5.0,4.0,4,2615.0,1896.0,43,0,7,0
1830000.0,4.0,2.0,4,1426.0,1284.0,43,0,7,0
2688800.0,5.0,2.0,4,2593.0,1037.0,43,0,3,0
3291600.0,3.0,1.0,3,1688.0,1950.0,43,1,7,0
1100000.0,2.0,2.0,3,1200.0,917.0,48,1,3,0
1198800.0,1.0,1.0,1,636.0,1885.0,43,0,7,0
1250000.0,1.0,1.0,1,925.0,1352.0,43,0,7,0
1830000.0,2.0,1.0,2,1076.0,1701.0,43,1,7,0
1840000.0,4.0,3.0,4,2694.0,683.0,48,1,3,0
2398000.0,3.0,8.0,5,5000.0,480.0,50,0,6,1
5800000.0,6.0,4.0,6,6600.0,879.0,5,1,1,1
1690000.0,4.0,2.0,4,2020.0,837.0,48,1,3,0
1380000.0,2.0,1.0,3,1500.0,920.0,42,0,3,0
1550000.0,2.0,2.0,3,2400.0,646.0,5,0,9,0
1900000.0,2.0,1.0,2,1076.0,1766.0,43,0,7,0
2900000.0,3.0,4.0,5,3254.0,892.0,5,1,8,1
2890000.0,6.0,3.0,5,3478.0,831.0,48,0,3,0
600000.0,1.0,1.0,1,633.0,948.0,48,0,7,0
2270000.0,2.0,1.0,2,1087.0,2089.0,43,0,7,0
418000.0,2.0,2.0,2,900.0,465.0,62,1,7,0
318000.0,2.0,1.0,2,970.0,328.0,18,0,3,0
690000.0,3.0,2.0,4,1200.0,575.0,18,1,8,1
1000000.0,1.0,1.0,1,657.0,1523.0,43,1,3,0
2400000.0,5.0,6.0,5,4000.0,600.0,65,1,6,1
780000.0,1.0,1.0,1,657.0,1188.0,41,1,3,0
700000.0,3.0,2.0,4,1496.0,468.0,46,1,3,0
1068000.0,3.0,4.0,5,1772.0,603.0,11,1,3,0
1420000.0,2.0,1.0,2,976.0,1455.0,43,1,3,0
2330000.0,5.0,3.0,5,2702.0,863.0,48,1,3,0
1780000.0,4.0,2.0,4,2073.0,859.0,48,1,3,0
1050000.0,1.0,1.0,1,751.0,1399.0,43,0,3,0
530000.0,2.0,1.0,4,1394.0,381.0,18,2,3,0
1637500.0,2.0,1.0,2,976.0,1678.0,43,0,3,0
669000.0,2.0,2.0,4,1094.0,612.0,33,2,7,0
1438000.0,4.0,4.0,4,2378.0,605.0,33,2,3,0
1280000.0,4.0,3.0,5,2128.0,602.0,33,0,3,0
1000000.0,3.0,2.0,4,1313.0,762.0,43,0,7,0
1100000.0,5.0,4.0,5,4000.0,275.0,38,2,6,1
945000.0,3.0,2.0,3,1523.0,621.0,33,1,3,0
1050000.0,2.0,2.0,3,1920.0,547.0,74,1,8,1
1550000.0,2.0,1.0,2,711.0,2181.0,43,1,7,0
3100000.0,2.0,2.0,2,1572.0,1973.0,43,1,7,0
2900000.0,3.0,4.0,7,3400.0,853.0,5,1,8,1
2670000.0,2.0,1.0,2,1114.0,2397.0,43,0,7,0
908000.0,2.0,1.0,2,873.0,1041.0,48,1,7,0
1150000.0,2.0,1.0,2,910.0,1264.0,48,1,7,0
1100000.0,2.0,1.0,2,907.0,1213.0,48,0,7,0
664000.0,2.0,2.0,3,1260.0,527.0,66,1,3,0
1050000.0,1.0,1.0,1,751.0,1399.0,43,1,3,0
990000.0,1.0,1.0,1,657.0,1507.0,43,1,3,0
768000.0,1.0,1.0,1,546.0,1407.0,40,0,7,0
1450000.0,4.0,2.0,4,1496.0,970.0,48,1,3,0
1230000.0,1.0,1.0,1,850.0,1448.0,43,0,7,0
1000000.0,1.0,1.0,1,657.0,1523.0,43,1,3,0
1685000.0,4.0,2.0,4,2038.0,827.0,48,1,3,0
2800000.0,5.0,3.0,5,3041.0,921.0,48,0,3,0
2600000.0,4.0,2.0,4,1851.0,1405.0,22,1,7,0
3600000.0,4.0,2.0,4,3897.0,924.0,43,2,7,0
1400000.0,1.0,1.0,1,904.0,1549.0,22,1,7,0
1000000.0,1.0,1.0,1,751.0,1332.0,43,1,3,0
5070000.0,3.0,3.0,3,2142.0,2367.0,43,1,7,0
450000.0,2.0,2.0,3,1018.0,443.0,18,2,3,0
3800000.0,6.0,4.0,7,5000.0,760.0,22,1,1,1
3843000.0,2.0,1.0,2,1098.0,3500.0,43,1,3,0
7000000.0,6.0,4.0,6,6846.0,1023.0,5,1,1,1
14800000.0,8.0,6.0,8,12000.0,1234.0,14,1,1,1
14800000.0,7.0,5.0,7,13041.0,1135.0,64,0,1,1
1061100.0,1.0,1.0,2,786.0,1350.0,41,1,3,0
900000.0,1.0,1.0,1,657.0,1370.0,41,0,3,0
485000.0,2.0,1.0,3,950.0,511.0,38,0,3,0
1160000.0,2.0,2.0,3,1389.0,836.0,24,1,3,0
3550000.0,5.0,4.0,5,4306.0,825.0,24,2,8,0
5400000.0,4.0,6.0,5,7300.0,740.0,22,1,1,1
1300000.0,1.0,2.0,1,925.0,1406.0,43,1,7,0
1174338.0,5.0,3.0,5,2266.0,519.0,77,1,3,0
1600000.0,4.0,2.0,4,1496.0,1070.0,48,1,3,0
1250000.0,2.0,1.0,2,736.0,1699.0,43,1,3,0
1890000.0,8.0,5.0,6,2232.0,847.0,48,2,8,1
1049888.0,2.0,2.0,2,858.0,1224.0,42,1,7,0
1850000.0,4.0,2.0,5,1830.0,1011.0,48,1,3,0
2200000.0,4.0,3.0,5,2200.0,1000.0,24,1,8,1
3300000.0,5.0,4.0,5,3200.0,1032.0,24,1,1,1
3890000.0,6.0,4.0,8,3200.0,1216.0,24,1,6,1
1470000.0,2.0,2.0,3,1200.0,1225.0,48,0,3,1
1450000.0,2.0,2.0,3,1920.0,756.0,74,0,8,1
2000000.0,6.0,6.0,5,2100.0,953.0,66,1,6,1
920000.0,3.0,2.0,5,1513.0,609.0,11,1,3,0
1000000.0,1.0,1.0,1,751.0,1332.0,43,1,3,0
7612600.0,4.0,3.0,6,4478.0,1700.0,22,1,7,0
900000.0,3.0,2.0,5,1513.0,595.0,11,1,3,0
1060000.0,3.0,4.0,5,1772.0,599.0,11,1,3,0
738000.0,2.0,2.0,4,1092.0,676.0,33,1,3,0
3650000.0,6.0,4.0,5,1870.0,1952.0,24,0,8,1
1450000.0,2.0,1.0,2,867.0,1673.0,43,0,3,0
2990000.0,3.0,3.0,5,3315.0,902.0,5,1,8,1
715000.0,2.0,1.0,3,750.0,954.0,18,0,3,0
950000.0,3.0,2.0,3,1637.0,581.0,77,1,3,0
2500000.0,3.0,3.0,4,2800.0,893.0,22,1,8,1
3000000.0,4.0,4.0,5,3550.0,846.0,22,1,6,1
2400000.0,5.0,5.0,6,1760.0,1364.0,24,1,8,1
1990000.0,6.0,2.0,6,2200.0,905.0,24,0,8,1
900000.0,3.0,3.0,5,1513.0,595.0,11,1,3,0
1250000.0,1.0,1.0,2,880.0,1421.0,43,0,7,0
1050000.0,3.0,4.0,5,1772.0,593.0,11,1,3,0
780000.0,1.0,1.0,1,624.0,1250.0,18,0,0,0
1350000.0,2.0,2.0,2,1270.0,1063.0,43,0,3,0
2650000.0,4.0,3.0,4,2077.0,1276.0,22,1,7,0
2450000.0,4.0,3.0,5,3000.0,817.0,48,1,3,0
2550000.0,6.0,3.0,5,3541.0,721.0,48,1,3,0
1350000.0,5.0,2.0,6,1600.0,844.0,66,0,8,1
1500000.0,3.0,3.0,4,1800.0,834.0,74,1,8,1
930000.0,4.0,2.0,5,1513.0,615.0,11,1,3,0
535000.0,1.0,1.0,1,762.0,703.0,18,1,7,0
2400000.0,2.0,1.0,2,1006.0,2386.0,43,0,7,0
11800000.0,8.0,6.0,7,8622.0,1369.0,20,0,1,1
1250000.0,1.0,1.0,1,850.0,1471.0,43,0,7,0
1450000.0,4.0,2.0,4,1496.0,970.0,48,1,3,0
940000.0,3.0,3.0,5,1513.0,622.0,11,1,3,0
1150000.0,2.0,1.0,2,1148.0,1002.0,27,0,7,0
2100000.0,3.0,2.0,5,1875.0,1120.0,5,1,8,1
4680000.0,4.0,4.0,6,3800.0,1232.0,22,1,6,1
2761000.0,2.0,1.0,1,1023.0,2699.0,43,1,7,0
1100000.0,3.0,2.0,4,1200.0,917.0,48,1,3,0
3200000.0,7.0,5.0,7,5317.0,602.0,11,1,1,1
528000.0,2.0,2.0,3,960.0,550.0,38,1,3,0
928000.0,3.0,2.0,5,1513.0,614.0,11,1,3,0
1100000.0,4.0,4.0,5,1772.0,621.0,11,1,3,0
1668000.0,4.0,2.0,4,1668.0,1000.0,48,1,3,0
415000.0,2.0,2.0,4,932.0,446.0,38,2,3,0
2600000.0,3.0,3.0,5,3600.0,723.0,74,1,6,1
700000.0,3.0,2.0,3,999.0,701.0,60,1,3,0
375000.0,2.0,1.0,1,775.0,484.0,33,0,7,0
425000.0,2.0,2.0,3,880.0,483.0,77,1,7,0
2600000.0,4.0,3.0,5,3041.0,855.0,48,0,3,0
730000.0,2.0,2.0,3,1227.0,595.0,7,1,7,0
480000.0,2.0,2.0,3,825.0,582.0,18,1,3,0
1450000.0,2.0,1.0,2,1050.0,1381.0,43,0,7,0
3600000.0,3.0,2.0,3,1668.0,2159.0,43,1,7,0
600000.0,2.0,1.0,3,935.0,642.0,69,0,7,0
620000.0,2.0,1.0,3,935.0,664.0,69,2,7,0
498000.0,2.0,1.0,2,715.0,697.0,69,1,7,0
860000.0,1.0,1.0,2,933.0,922.0,11,1,7,0
1350000.0,3.0,3.0,4,1519.0,889.0,11,1,7,0
750000.0,2.0,1.0,2,750.0,1000.0,11,1,7,0
3609950.0,3.0,1.0,3,1560.0,2315.0,43,0,7,0
530000.0,1.0,1.0,2,600.0,884.0,5,0,3,0
848000.0,3.0,2.0,4,1381.0,615.0,60,1,3,0
695000.0,2.0,2.0,2,999.0,696.0,60,1,3,0
430000.0,2.0,2.0,3,1076.0,400.0,3,2,3,0
1250000.0,2.0,2.0,3,1760.0,711.0,5,1,8,1
5200000.0,5.0,8.0,5,12250.0,425.0,5,1,1,1
285000.0,2.0,1.0,3,748.0,382.0,18,1,0,1
400000.0,2.0,1.0,3,920.0,435.0,18,0,3,0
543353.0,1.0,1.0,1,667.0,815.0,61,1,3,0
520000.0,2.0,2.0,3,1100.0,473.0,11,1,3,0
1900000.0,2.0,1.0,2,1076.0,1766.0,43,1,7,0
1900000.0,2.0,1.0,2,1076.0,1766.0,43,1,7,0
2150000.0,2.0,1.0,2,1079.0,1993.0,43,1,7,0
4280000.0,5.0,2.0,4,2195.0,1950.0,43,1,7,0
900000.0,2.0,1.0,3,1208.0,746.0,48,0,3,0
440000.0,2.0,2.0,4,1065.0,414.0,40,1,3,0
2290000.0,5.0,3.0,5,2767.0,828.0,48,1,3,0
2253000.0,6.0,3.0,5,2702.0,834.0,48,1,3,0
1660000.0,4.0,2.0,3,1878.0,884.0,48,2,3,0
2980000.0,6.0,3.0,5,3668.0,813.0,48,1,3,0
2280000.0,6.0,2.0,5,1760.0,1296.0,24,0,8,1
4467122.0,5.0,4.0,5,4422.0,1011.0,12,1,8,0
5344829.0,5.0,4.0,5,5315.0,1006.0,12,1,8,0
2100000.0,3.0,2.0,4,1760.0,1194.0,22,1,8,1
3484600.0,6.0,3.0,5,3668.0,950.0,48,1,3,0
2400000.0,3.0,2.0,5,2125.0,1130.0,5,1,8,1
1300000.0,2.0,2.0,2,1323.0,983.0,24,1,3,0
1250000.0,2.0,2.0,2,1300.0,962.0,24,1,3,0
1730000.0,4.0,2.0,4,1700.0,1018.0,24,0,3,0
2850000.0,4.0,3.0,4,1320.0,2160.0,24,1,8,1
1350000.0,3.0,3.0,4,1701.0,794.0,24,1,3,0
1350000.0,4.0,2.0,4,1680.0,804.0,24,1,3,0
950000.0,2.0,1.0,3,1518.0,626.0,5,1,3,0
2280000.0,5.0,2.0,5,3303.0,691.0,22,1,3,0
1150000.0,2.0,1.0,3,1205.0,955.0,22,1,3,0
3600000.0,4.0,3.0,4,2702.0,1333.0,22,1,7,0
1400000.0,1.0,1.0,1,904.0,1549.0,22,1,7,0
850000.0,3.0,1.0,2,1173.0,725.0,24,0,3,0
3400000.0,6.0,2.0,5,4400.0,773.0,24,1,8,0
920000.0,2.0,2.0,4,1448.0,636.0,48,1,3,0
1600000.0,2.0,2.0,3,1400.0,1143.0,24,1,3,0
1050000.0,2.0,2.0,3,1389.0,756.0,24,1,3,0
1400000.0,3.0,2.0,4,1572.0,891.0,24,0,3,0
1170000.0,2.0,2.0,3,1389.0,843.0,24,0,3,0
2940000.0,5.0,3.0,5,3668.0,802.0,48,1,3,0
1131760.0,5.0,2.0,4,1942.0,583.0,27,3,3,0
3200000.0,5.0,3.0,5,3668.0,873.0,48,0,3,0
2950000.0,6.0,3.0,5,3668.0,805.0,48,1,3,0
3680000.0,6.0,3.0,5,4090.0,900.0,48,1,3,0
2890000.0,6.0,3.0,5,3478.0,831.0,48,0,3,0
1138060.0,5.0,2.0,4,2081.0,547.0,27,3,3,0
2600000.0,6.0,2.0,5,3197.0,814.0,24,1,8,0
1080000.0,1.0,2.0,2,1034.0,1045.0,24,1,3,0
5300000.0,7.0,2.0,6,6088.0,871.0,24,1,8,0
1180000.0,2.0,2.0,2,1087.0,1086.0,24,0,3,0
5600000.0,9.0,2.0,7,7000.0,800.0,24,1,8,0
3490000.0,5.0,3.0,5,3720.0,939.0,48,0,3,0
989000.0,2.0,2.0,4,1333.0,742.0,24,3,3,0
883000.0,2.0,2.0,3,1093.0,808.0,24,2,3,0
1530000.0,4.0,2.0,4,2066.0,741.0,24,1,3,0
2300000.0,4.0,2.0,4,2600.0,885.0,24,1,8,0
1550000.0,3.0,1.0,3,1453.0,1067.0,19,0,7,0
2350000.0,3.0,2.0,4,2500.0,940.0,24,1,8,0
2850000.0,6.0,5.0,6,3500.0,815.0,24,1,8,0
2990000.0,5.0,5.0,6,3600.0,831.0,24,1,8,0
1900000.0,4.0,2.0,4,1851.0,1027.0,24,1,3,0
1850000.0,4.0,2.0,5,1830.0,1011.0,48,1,3,0
4200000.0,5.0,3.0,5,3832.0,1097.0,74,1,7,0
1550000.0,3.0,2.0,3,1445.0,1073.0,74,1,7,0
2800000.0,5.0,2.0,4,2426.0,1155.0,74,2,7,0
1480000.0,3.0,2.0,3,1691.0,876.0,74,1,7,0
810000.0,3.0,2.0,3,1186.0,683.0,60,2,3,0
800000.0,3.0,1.0,3,1237.0,647.0,60,2,3,0
950000.0,3.0,2.0,4,1650.0,576.0,38,1,8,1
2950000.0,4.0,3.0,5,3478.0,849.0,48,0,3,0
850000.0,3.0,2.0,4,1760.0,483.0,3,1,8,1
560000.0,2.0,2.0,3,770.0,728.0,3,1,8,1
995000.0,3.0,3.0,4,2100.0,474.0,27,1,3,0
768000.0,2.0,1.0,3,1180.0,651.0,60,2,3,0
970000.0,4.0,2.0,4,1488.0,652.0,60,2,3,0
880900.0,3.0,3.0,3,1373.0,642.0,60,1,3,0
1800000.0,4.0,2.0,5,1830.0,984.0,48,1,3,0
390000.0,2.0,1.0,1,775.0,504.0,33,1,7,0
995000.0,2.0,2.0,3,1218.0,817.0,11,0,7,0
900000.0,2.0,2.0,3,1218.0,739.0,11,2,7,0
670000.0,2.0,1.0,3,1200.0,559.0,60,0,3,0
1280000.0,2.0,2.0,3,1200.0,1067.0,48,1,3,0
1600000.0,3.0,2.0,3,1442.0,1110.0,19,0,7,0
1900000.0,3.0,2.0,3,1453.0,1308.0,19,0,7,0
890000.0,3.0,2.0,4,1578.0,565.0,33,1,3,0
2300000.0,3.0,2.0,3,1614.0,1426.0,19,1,7,1
6700000.0,7.0,4.0,8,6200.0,1081.0,24,1,1,1
1180000.0,2.0,2.0,4,1432.0,825.0,24,1,3,0
2100000.0,4.0,3.0,4,1540.0,1364.0,24,1,8,1
6300000.0,7.0,10.0,7,7300.0,864.0,24,1,1,1
1190000.0,3.0,2.0,3,1389.0,857.0,24,1,3,0
2400000.0,4.0,3.0,6,2200.0,1091.0,24,1,8,1
1200000.0,2.0,2.0,2,1087.0,1104.0,24,1,3,0
2388000.0,5.0,3.0,5,1650.0,1448.0,24,0,8,1
2080000.0,3.0,3.0,4,1948.0,1068.0,24,0,3,0
1150000.0,1.0,2.0,2,1034.0,1113.0,24,1,3,0
1590000.0,3.0,2.0,3,1900.0,837.0,24,1,8,0
848000.0,1.0,2.0,2,969.0,876.0,24,1,3,0
3200000.0,6.0,5.0,5,1991.0,1608.0,24,1,8,1
8300000.0,6.0,10.0,7,6900.0,1203.0,24,1,1,1
1400000.0,3.0,2.0,4,1572.0,891.0,24,1,3,0
750000.0,1.0,3.0,1,672.0,1117.0,27,0,7,0
1580000.0,3.0,2.0,3,1900.0,832.0,24,1,8,0
1800000.0,3.0,2.0,3,1900.0,948.0,24,1,8,0
3600000.0,5.0,6.0,6,4635.0,777.0,68,0,6,1
2050000.0,4.0,4.0,6,2400.0,855.0,68,1,8,1
380000.0,2.0,1.0,3,1216.0,313.0,34,1,0,0
560000.0,2.0,2.0,3,1100.0,510.0,11,1,3,0
358000.0,2.0,1.0,3,822.0,436.0,38,1,3,0
1750000.0,5.0,4.0,5,2400.0,730.0,68,1,8,1
1270000.0,2.0,2.0,3,1200.0,1059.0,48,1,3,0
4700000.0,3.0,2.0,4,1786.0,2632.0,43,0,7,0
4900000.0,7.0,6.0,6,10000.0,490.0,0,1,1,1
1300000.0,2.0,2.0,4,1448.0,898.0,48,0,3,0
1990000.0,3.0,4.0,5,3152.0,632.0,48,0,3,0
1900000.0,5.0,2.0,5,2552.0,745.0,48,1,3,0
1300000.0,3.0,2.0,4,1448.0,898.0,48,1,3,0
830000.0,1.0,1.0,2,904.0,919.0,24,0,3,0
5900000.0,7.0,2.0,6,6207.0,951.0,24,1,8,0
1450000.0,3.0,2.0,4,1680.0,864.0,24,1,3,0
1480000.0,3.0,1.0,3,1458.0,1016.0,24,0,3,0
2500000.0,6.0,2.0,5,3228.0,775.0,24,1,8,0
1100000.0,4.0,3.0,4,1782.0,618.0,33,1,3,0
1450000.0,5.0,2.0,5,2809.0,517.0,50,1,6,1
980000.0,2.0,1.0,3,1300.0,754.0,74,1,3,0
1390000.0,4.0,2.0,4,1800.0,773.0,74,1,3,0
1600000.0,4.0,4.0,6,4300.0,373.0,65,1,8,1
1000000.0,2.0,1.0,3,1560.0,642.0,74,1,3,0
1400000.0,3.0,2.0,4,1900.0,737.0,74,1,3,0
1450000.0,2.0,2.0,3,1680.0,864.0,74,0,7,0
730000.0,1.0,1.0,1,783.0,933.0,5,0,7,0
690000.0,3.0,2.0,4,1298.0,532.0,59,2,3,1
7500.0,2.0,1.0,2,1078.0,7.0,43,0,7,0
790000.0,2.0,1.0,2,1168.0,677.0,60,1,3,0
885000.0,3.0,2.0,3,1330.0,666.0,60,1,3,0
760000.0,2.0,2.0,3,1382.0,550.0,77,2,3,0
970000.0,2.0,2.0,4,1909.0,509.0,77,1,3,0
720000.0,1.0,1.0,1,708.0,1017.0,48,1,7,0
688000.0,4.0,3.0,4,1449.0,475.0,66,1,3,0
520000.0,3.0,2.0,3,1003.0,519.0,11,2,3,0
950000.0,2.0,1.0,2,903.0,1053.0,48,0,7,0
2700000.0,5.0,3.0,4,3800.0,711.0,43,1,3,0
3000000.0,5.0,3.0,4,3800.0,790.0,43,1,3,0
1500000.0,4.0,2.0,4,2098.0,715.0,43,1,3,0
2600000.0,4.0,2.0,4,3282.0,793.0,43,1,7,0
1180000.0,3.0,2.0,4,1756.0,672.0,48,0,3,0
1660000.0,3.0,2.0,3,1445.0,1149.0,74,0,7,0
2720000.0,4.0,2.0,5,2426.0,1122.0,74,1,7,0
950000.0,3.0,2.0,4,1550.0,613.0,48,0,7,0
3317400.0,5.0,3.0,6,3671.0,904.0,48,1,3,0
485000.0,2.0,1.0,3,930.0,522.0,38,1,3,0
1300000.0,6.0,5.0,5,1650.0,788.0,38,1,8,1
3500000.0,4.0,3.0,5,3800.0,922.0,43,1,3,0
2800000.0,4.0,3.0,4,3303.0,848.0,43,1,7,0
850000.0,1.0,1.0,2,608.0,1399.0,43,0,7,0
530000.0,1.0,1.0,2,600.0,884.0,5,0,3,0
550000.0,2.0,1.0,3,1200.0,459.0,69,0,3,0
638000.0,2.0,2.0,3,1090.0,586.0,11,1,3,0
2480000.0,5.0,3.0,5,2900.0,856.0,43,0,3,0
1161850.0,1.0,1.0,2,1223.0,950.0,5,0,7,0
1730000.0,4.0,2.0,5,1840.0,941.0,11,0,8,1
800000.0,2.0,4.0,4,1600.0,500.0,33,2,8,1
1120000.0,4.0,2.0,4,1712.0,655.0,77,1,3,0
760000.0,2.0,2.0,3,1382.0,550.0,77,1,3,0
2600000.0,7.0,2.0,7,4500.0,578.0,0,1,6,1
680000.0,2.0,2.0,3,1540.0,442.0,38,1,8,1
2100000.0,5.0,3.0,5,1968.0,1068.0,72,1,8,1
880000.0,4.0,2.0,4,1535.0,574.0,33,0,3,0
950000.0,2.0,1.0,2,1429.0,665.0,43,0,3,0
580000.0,2.0,2.0,3,1073.0,541.0,11,1,3,0
568000.0,2.0,1.0,2,680.0,836.0,33,0,7,0
1100000.0,1.0,1.0,1,1431.0,769.0,48,0,7,0
388000.0,1.0,1.0,2,700.0,555.0,32,0,3,0
280000.0,2.0,1.0,3,750.0,374.0,18,1,0,0
530000.0,2.0,2.0,3,1003.0,529.0,11,2,3,1
6350000.0,5.0,3.0,5,4058.0,1565.0,42,1,7,0
5149700.0,4.0,3.0,4,2982.0,1727.0,42,0,7,0
960000.0,2.0,2.0,3,1218.0,789.0,11,2,7,0
638000.0,3.0,1.0,4,1278.0,500.0,65,0,7,0
2719000.0,6.0,3.0,5,3317.0,820.0,48,1,3,0
1200000.0,3.0,2.0,3,1395.0,861.0,27,1,3,0
680000.0,2.0,1.0,3,1423.0,478.0,48,0,3,0
2200000.0,5.0,3.0,5,3287.0,670.0,14,0,3,0
